스타일명,스타일코드,생산차수,컬러코드,사이즈코드,공급업체,생성일(생산),변경일(생산),발주수량,기준발주수량(입고),공급업체명,입고요구일,생산국가,작업공장,작업공장명(벤더)
[씬라이트] 여성 2-WAY 재킷 (SPJPF4TG21 RE),SPJPG11G21,00,51,100,0000400120,20250613,20250613,40.000,41.000,E LAND ASIA HOLDINGS PTE. LTD.,20260105,MM,0000683020,REAL STAR
[키즈] (산리오캐릭터즈) 라운지 상하세트,SPLOGA9KU2,00,75,140,0000420410,20250618,20250618,136.000,136.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251006,CN,0000683069,NINGBO DONGCHEN
[ACTIVE] 소로나 라운드넥 반팔티,SPRWG25C06,01,39,090,0000420410,20251002,20251002,470.000,474.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260324,CN,0000683053,NINGBO IVY
[메리노울블렌드] 여성 라운드넥 카디건,SPCKG23WS1,00,33,100,0000420410,20251105,20251105,36.000,36.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251215,CN,0000683054,SUIZHOU JIAN
[키즈][COOLTECH][2PACK] 남아 메쉬 드로즈,SPTRGA9KU5,00,99,140,0000420410,20251002,20251002,285.000,285.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[키즈][COOLTECH][2PACK] 남아 메쉬 드로즈,SPTRGA9KU5,00,99,120,0000420410,20251002,20251002,190.000,190.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[프렌치테리] 라운드넥 스웨트셔츠,SPMWGA9C11,03,59,105,0000400667,20251002,20251002,248.000,244.000,"KOREL CO., LIMITED",20260115,BD,0000683037,EURO KNITTING
[메리노울블렌드] 여성 라운드넥 카디건,SPCKG23WS1,00,79,085,0000420410,20251102,20251102,155.000,152.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251215,CN,0000683054,SUIZHOU JIAN
[메리노울블렌드] 여성 라운드넥 카디건,SPCKG23WS1,00,AC,100,0000420410,20251105,20251105,42.000,41.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251215,CN,0000683054,SUIZHOU JIAN
[WARM] 테이퍼드 진,SPTJG11C21,03,17,074,0000400667,20250403,20250403,144.000,138.000,"KOREL CO., LIMITED",20250915,BD,,
[씬라이트] 2-WAY 패쪼 (SPJVF4TC21 RE),SPJVG11C21,00,19,095,0000400120,20251113,20251113,662.000,671.000,E LAND ASIA HOLDINGS PTE. LTD.,20251219,MM,0000683029,JEWOO
오픈칼라 반팔 셔츠,SPYWG25W04,01,17,085,0000400120,20251001,20251001,210.000,200.000,E LAND ASIA HOLDINGS PTE. LTD.,20260403,MM,0000683128,HERI GARMENT
오픈칼라 반팔 셔츠,SPYWG25W04,01,33,090,0000400120,20251001,20251001,345.000,337.000,E LAND ASIA HOLDINGS PTE. LTD.,20260403,MM,0000683128,HERI GARMENT
[키즈] 여아 썸머 뷔스티에,SPBWG25KG2,00,19,130,0000400120,20251001,20251001,90.000,85.000,E LAND ASIA HOLDINGS PTE. LTD.,20260327,MM,0000683029,JEWOO
[WARM] 와이드 진,SPTJG11C51,13,17,078,0000401253,20250402,20250402,30.000,27.000,"ESG JEANS CO., LTD",20250919,VN,,
[몰티즈] 잘 시간이네 반팔 파자마,SPPPG25U10,00,10,090,0000420410,20251223,20251223,490.000,490.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260227,CN,0000683061,NINGBO SIGIL
[WARM] 테이퍼드 진,SPTJG11C21,01,17,080,0000400667,20250403,20250403,459.000,459.000,"KOREL CO., LIMITED",20250915,BD,,
[키즈] 데님 버뮤다 쇼츠,SPTNG37KU1,01,56,150,0000401253,20251001,20251001,590.000,600.000,"ESG JEANS CO., LTD",20260213,VN,,
(우디) 프렌즈 반팔티,SPRPG25C52,01,10,110,0000161167,20260326,20260326,320.000,325.000,NS 스크린,20260401,KR,,
[UV차단] 세미 크롭 윈드브레이커,SPJJG24G01,05,10,090,0000400120,20250926,20250926,556.000,556.000,E LAND ASIA HOLDINGS PTE. LTD.,20260212,MM,0000683029,JEWOO
여성 오버핏 체크 셔츠,SPYCG23G05,00,59,085,0000420410,20251013,20251013,280.000,280.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260226,CN,0000683077,NINGBO YIGE
랩 미니 스코츠,SPTHG23WY1,00,17,080,0000460061,20251001,20251001,192.000,192.000,ELAND VIET NAM CORP LTD,20260205,VN,0000683026,MIJU VINA
[먼작귀] 먼가 작고 귀여운 긴팔 파자마 (SPPPF49U05 RE),SPPPG23U10,00,25,095,0000420410,20251125,20251125,149.000,153.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260113,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[WARM] 스트레이트 진,SPTJG11C41,04,57,078,0000400667,20250403,20250403,126.000,90.000,"KOREL CO., LIMITED",20250915,BD,,
[키즈][COOL] 썸머 비치 상하세트,SPSMG37KU2,01,61,160,0000420410,20251001,20251001,205.000,215.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260324,CN,0000683085,NINGBO MUHE
[은혼] 반팔 티셔츠,SPRLG11U02,00,10,100,0000161167,20251024,20251024,90.000,92.000,NS 스크린,20251212,KR,,
[링클프리] 반팔 드레스 셔츠,SPDRG24M01,00,19,110,0000101010,20251001,20251001,207.000,207.000,(주) 건화코포레이션,20260309,KR,,
[링클프리] 반팔 드레스 셔츠,SPDRG24M01,00,50,100,0000101010,20251001,20251001,81.000,81.000,(주) 건화코포레이션,20260309,KR,,
[COOL] 썸머 골지 카디건,SPCKG24G02,01,AC,090,0000400106,20251002,20251002,2328.000,2388.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20260312,CN,,
(우디) 럭비 긴팔티,SPLWG12C50,00,50,095,0000400667,20250616,20250616,256.000,261.000,"KOREL CO., LIMITED",20251205,BD,0000683037,EURO KNITTING
[메리노울100] 라운드넥 카디건,SPCKG23W20,00,19,090,0000420410,20251216,20251216,42.000,43.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260210,CN,0000683054,SUIZHOU JIAN
[COOL] 스트레이트 진,SPTJG25G31,05,10,070,0000401255,20251001,20251001,304.000,304.000,CONG TY TNHH JB GARMENT VINA,20260406,VN,,
[COOL] 스트레이트 진,SPTJG25G31,05,10,078,0000401255,20251001,20251001,242.000,242.000,CONG TY TNHH JB GARMENT VINA,20260406,VN,,
보트넥 5부 티셔츠,SPRWG25WS1,01,19,085,0000420410,20251125,20251125,5.000,6.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260312,CN,0000683074,NINGBO HONGHUA
[프렌치테리] 2-WAY 스트라이프 후드 집업,SPMZG23C02,05,60,110,0000420410,20251002,20251002,204.000,208.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260115,CN,0000683053,NINGBO IVY
[키즈] (캐치!티니핑) 긴팔 파자마,SPPPG23KU4,02,70,100,0000420410,20251120,20251120,100.000,99.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260130,CN,0000683061,NINGBO SIGIL
서울 호랑이 맨투맨,SPMNGA9G70,00,64,085,0000101839,20250327,20250327,1.000,1.000,엔제이(N.J) 스크린,20260206,KR,,
[키즈] [2PACK] 코튼 레귤러핏 반팔티,SPRWGA9KU1,03,10,160,0000400120,20251117,20251117,990.000,990.000,E LAND ASIA HOLDINGS PTE. LTD.,20260220,IN,0000683095,ELAND FASHION INDIA PRIVATE LIMITED
[산리오캐릭터즈] 세미 크롭 반팔 티셔츠,SPRLG25U06,02,20,100,0000420410,20260326,20260326,460.000,460.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260417,CN,0000683085,NINGBO MUHE
[COOL] 벌룬 와이드 진,SPTJG25C52,04,55,082,0000401255,20260312,20260312,429.000,429.000,CONG TY TNHH JB GARMENT VINA,20260513,VN,,
[WARM] 스트레이트 진,SPTJG11C41,04,55,082,0000400667,20250403,20250403,315.000,284.000,"KOREL CO., LIMITED",20250915,BD,,
[키즈] (캐치!티니핑6) 반팔 파자마,SPPPG37KU1,00,50,120,0000420410,20260202,20260202,480.000,490.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260313,CN,0000683061,NINGBO SIGIL
[키즈] (캐치!티니핑6) 반팔 파자마,SPPPG37KU1,00,CD,130,0000420410,20260202,20260202,1520.000,1518.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260313,CN,0000683061,NINGBO SIGIL
[키즈] (캐치!티니핑6) 반팔 파자마,SPPPG37KU1,00,25,110,0000420410,20260202,20260202,750.000,761.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260313,CN,0000683061,NINGBO SIGIL
골지 끈 나시,SPRNG37G04,00,AC,090,0000420410,20251001,20251001,640.000,655.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260305,CN,0000683053,NINGBO IVY
[키즈] (망그러진곰) 망고미 반팔 파자마,SPPPG25KU3,01,59,150,0000420410,20251002,20251002,600.000,618.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260316,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[프렌치테리] A라인 쇼츠,SPMTG24G01,00,19,070,0000400120,20251001,20251001,768.000,768.000,E LAND ASIA HOLDINGS PTE. LTD.,20260305,MM,0000683029,JEWOO
[키즈] (망그러진곰) 망고미 반팔 파자마,SPPPG25KU3,01,59,160,0000420410,20251002,20251002,780.000,811.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260316,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
더플 숏 코트 (SPJWF4TGY4 RE),SPJWG11GY4,00,64,085,0000460061,20251028,20251028,982.000,966.000,ELAND VIET NAM CORP LTD,20251217,VN,0000683067,YEJIN F&G VINA HD
[하츠네미쿠] 트랙 재킷,SPJJG11U01,00,19,095,0000420410,20250925,20250925,150.000,147.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251110,CN,0000683069,NINGBO DONGCHEN
[UV차단] 라이트 패커블 윈드브레이커,SPJJG25C09,03,16,115,0000401050,20251001,20251001,42.000,42.000,JOY GARMENT COMPANY LIMITED,20260312,VN,,
[신세틱레더] 무스탕 점퍼 (SPJLF4VM07 RE),SPJLG11M07,01,11,100,0000462407,20251117,20251117,255.000,252.000,"ZHEJIANG WANLIAN CLOTHING CO., LTD",20251226,CN,,
[소프트얀] 여성 라운드넥 카디건,SPCKG23W01,01,31,100,0000401411,20250617,20250617,136.000,140.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260105,CN,,
[프렌치테리] A라인 쇼츠,SPMTG24G01,00,AA,075,0000400120,20251001,20251001,370.000,370.000,E LAND ASIA HOLDINGS PTE. LTD.,20260305,MM,0000683029,JEWOO
[키즈] (망그러진곰) 망고미 반팔 파자마,SPPPG25KU3,01,51,160,0000420410,20251002,20251002,1480.000,1523.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260316,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[키즈] 커브드 벌룬핏 스웨트팬츠 (기모),SPMTG12KU2,00,19,150,0000461227,20251031,20251031,300.000,289.000,THANH CONG TEXTILE GARMENT INVESTME,20251209,VN,,
[키즈] (산리오캐릭터즈) 체크 긴팔 파자마,SPPPG23KU1,00,41,140,0000420410,20251111,20251111,80.000,82.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260125,CN,0000683069,NINGBO DONGCHEN
데님 버뮤다 쇼츠,SPTNG37C01,02,55,090,0000401253,20251001,20251001,984.000,960.000,"ESG JEANS CO., LTD",20260323,VN,,
플레어 롱 스커트,SPWHG25G01,04,19,070,0000462400,20250617,20250617,680.000,674.000,ELAND APPAREL LIMITED,20260213,IN,0000683100,ELAND APPAREL LIMITED
[키즈] 코튼블렌드 쿠디 케이블 카디건,SPCKG11KU1,00,50,140,0000400667,20250618,20250618,345.000,345.000,"KOREL CO., LIMITED",20251210,BD,0000683175,SUNG KWANG APPARELS LTD
[COOL] 여성 벌룬 와이드 코튼 팬츠,SPTCG25G02,00,35,070,0000401255,20250930,20250930,258.000,258.000,CONG TY TNHH JB GARMENT VINA,20260323,VN,,
오버핏 반팔 데님 셔츠,SPYJG24C01,04,VI,110,0000400667,20260317,20260317,250.000,250.000,"KOREL CO., LIMITED",20260430,BD,0000683058,Shinest
[망그러진곰] 부앙단과 같이 수면 파자마 (SPPPF4VU02 RE),SPPPG11U12,00,40,105,0000420410,20251210,20251210,480.000,462.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251222,CN,0000683061,NINGBO SIGIL
[WARM] 부츠컷 진,SPTJG11G61,04,57,061,0000400667,20250403,20250403,114.000,70.000,"KOREL CO., LIMITED",20250915,BD,,
[키즈] 코튼블렌드 스트라이프 칼라넥 스웨터,SPKWG11KU2,01,59,140,0000400667,20250618,20250618,105.000,105.000,"KOREL CO., LIMITED",20251210,BD,0000683175,SUNG KWANG APPARELS LTD
[메리노울100] 라운드넥 긴팔 니트,SPKWG23M21,00,85,095,0000420410,20251216,20251216,50.000,50.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260210,CN,0000683054,SUIZHOU JIAN
베이직 푸퍼 (SPJPF4TC11 RE),SPJPG11C11,01,39,090,0000400120,20250509,20250509,604.000,601.000,E LAND ASIA HOLDINGS PTE. LTD.,20251105,MM,0000683029,JEWOO
시어서커 체크 윈드브레이커,SPJJG37C03,00,35,090,0000401095,20250925,20250925,106.000,106.000,"GUANGZHOU WANGFENG CLOTHING CO.,LTD",20260407,CN,,
[프렌치테리] 버뮤다 쇼츠,SPMTG37G01,01,39,080,0000400120,20251001,20251001,80.000,81.000,E LAND ASIA HOLDINGS PTE. LTD.,20260330,MM,0000683029,JEWOO
스윗베어 후드 풀오버,SPMNG12G51,00,59,090,0000101839,20251201,20251201,30.000,30.000,엔제이(N.J) 스크린,20251208,KR,,
[키즈] (산리오캐릭터즈) 반팔티,SPRLG24KU2,00,20,120,0000161167,20260123,20260123,280.000,282.000,NS 스크린,20260227,KR,,
[키즈][2PACK] 여아 모달 캐미솔,SPWRGA9KG1,00,10,120,0000420410,20251001,20251001,215.000,215.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260122,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[망그러진곰] 부앙단과 같이 수면 파자마 (SPPPF4VU02 RE),SPPPG11U12,00,26,105,0000420410,20251210,20251210,250.000,247.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251222,CN,0000683061,NINGBO SIGIL
NY.STATE 후드 집업 (기모),SPMZG11C60,04,33,105,0000461227,20251001,20251001,157.000,158.000,THANH CONG TEXTILE GARMENT INVESTME,20251215,VN,,
[가나디] 반팔 파자마,SPPPG25U06,02,10,100,0000420410,20260330,20260330,1000.000,1000.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260422,CN,0000683069,NINGBO DONGCHEN
[키즈] 쿠디 홀리데이 후드 스웨트셔츠 (기모),SPMHG11KU9,00,62,120,0000161167,20251117,20251117,110.000,114.000,NS 스크린,20251128,KR,,
[소프트얀] 여성 라운드넥 카디건,SPCKG23W01,03,50,090,0000401411,20251101,20251101,228.000,234.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260108,CN,,
[메리노울100] 라운드넥 반팔니트,SPKWG23W20,00,59,095,0000420410,20251216,20251216,27.000,27.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260210,CN,0000683054,SUIZHOU JIAN
[메리노울100] 라운드넥 반팔니트,SPKWG23W20,00,15,090,0000420410,20251216,20251216,27.000,27.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260210,CN,0000683054,SUIZHOU JIAN
[COOL] 와이드 코튼 팬츠,SPTCG25G01,01,19,075,0000401255,20250930,20250930,240.000,245.000,CONG TY TNHH JB GARMENT VINA,20260224,VN,,
[COOL] 와이드 코튼 팬츠,SPTCG25G01,01,10,075,0000401255,20250930,20250930,180.000,180.000,CONG TY TNHH JB GARMENT VINA,20260224,VN,,
[산리오캐릭터즈] 반팔 파자마,SPPPG25U01,01,51,090,0000420410,20251223,20251223,966.000,969.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260313,CN,0000683069,NINGBO DONGCHEN
오픈칼라 블라우스,SPBWG23W05,00,60,095,0000161452,20251013,20251013,626.000,633.000,(주)리원어페럴,20251121,KR,,
스트레이트 진,SPTJG23C41,01,17,090,0000401255,20250616,20250616,336.000,344.000,CONG TY TNHH JB GARMENT VINA,20251215,VN,,
[소프트코튼] 파스텔 삭스,SPAYGA9A11,00,19,240,0000162387,20251002,20251002,14000.000,14000.000,에스에이치어패럴 (주),20251205,KR,,
[키즈] 파스텔 윈드브레이커 (SPJJG23KU2 RE),SPJJG24KU1,00,AU,140,0000420410,20260224,20260224,71.000,134.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260325,CN,0000683069,NINGBO DONGCHEN
[WARM] 스트레이트 진,SPTJG11G31,03,17,075,0000400667,20250402,20250402,306.000,308.000,"KOREL CO., LIMITED",20250915,BD,,
[키즈][코튼블렌드] 쿠디 라운드넥 스웨터,SPKWG11KU9,01,76,140,0000420410,20251117,20251117,477.000,487.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251217,CN,0000683054,SUIZHOU JIAN
[키즈] (산리오캐릭터즈) 반팔 파자마,SPPPG25KU1,01,40,150,0000420410,20251002,20251002,220.000,229.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260316,CN,0000683069,NINGBO DONGCHEN
[키즈] (산리오캐릭터즈) 반팔 파자마,SPPPG25KU1,01,30,140,0000420410,20251002,20251002,320.000,333.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260316,CN,0000683069,NINGBO DONGCHEN
[신세틱레더] 스웨이드 트러커,SPJLG12M05,01,37,110,0000462407,20251013,20251013,70.000,87.000,"ZHEJIANG WANLIAN CLOTHING CO., LTD",20260116,CN,,
[먼작귀] 반팔 티셔츠,SPRLG25U04,06,39,095,0000101079,20260326,20260326,100.000,103.000,주영,20260410,KR,,
[진격의거인] 긴팔 파자마,SPPPG23U09,01,40,100,0000420410,20260223,20260223,871.000,889.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260317,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
후드 윈드브레이커,SPJJG23C02,01,99,090,0000401050,20251013,20251013,615.000,615.000,JOY GARMENT COMPANY LIMITED,20260420,VN,0000683040,NGAN QUY PHUC
후드 윈드브레이커,SPJJG23C02,01,BE,095,0000401050,20260224,20260224,250.000,230.000,JOY GARMENT COMPANY LIMITED,20260420,VN,0000683040,NGAN QUY PHUC
셔링 레이스 반팔 블라우스,SPBWG25W01,03,19,085,0000462400,20251001,20251001,280.000,293.000,ELAND APPAREL LIMITED,20260406,IN,0000683100,ELAND APPAREL LIMITED
[키즈][COOL] 스케이트보드 상하세트,SPSMG24KU1,02,59,150,0000420410,20260128,20260128,230.000,236.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260417,CN,0000683085,NINGBO MUHE
BROOKLYN 플리스 하프 집업,SPFZG11C50,00,85,100,0000420410,20250710,20250710,64.000,35.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251208,CN,0000683069,NINGBO DONGCHEN
[키즈] (망그러진곰) 상하세트 (기모),SPSMG11KU1,00,19,160,0000420410,20251104,20251104,260.000,270.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251210,CN,0000683085,NINGBO MUHE
[키즈] (산리오캐릭터즈) 반팔 데님 상하세트,SPSMG25KU3,00,19,150,0000420410,20260105,20260105,800.000,830.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260313,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[COOL코튼] 루즈핏 반팔티,SPRWGA9C01,04,58,105,0000461227,20251001,20251001,964.000,900.000,THANH CONG TEXTILE GARMENT INVESTME,20260127,VN,,
[COOL코튼] 루즈핏 반팔티,SPRWGA9C01,04,BU,100,0000461227,20251001,20251001,160.000,170.000,THANH CONG TEXTILE GARMENT INVESTME,20260127,VN,,
(우디) 삭스,SPAYGA9A50,00,39,090,0000401240,20250617,20250617,1800.000,1800.000,"ZHUJI MENGZI KNITTING CO.,LTD",20251215,CN,,
[COOL] 스트레이트 진,SPTJG25C41,01,17,090,0000401255,20251001,20251001,298.000,290.000,CONG TY TNHH JB GARMENT VINA,20260323,VN,,
[하츠네미쿠] 캔뱃지 세트,SPAWG11U03,00,99,999,0000420410,20250926,20250926,500.000,500.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251110,CN,0000683134,"Yiwu Mingyi Luggage Co., Ltd."
[소프트얀] 헤어리 스트라이프 스웨터,SPKWG11C02,00,85,095,0000401411,20251107,20251107,875.000,868.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260108,CN,,
[가나디] 반팔 파자마,SPPPG25U06,03,40,115,0000420410,20260402,20260402,50.000,50.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260422,CN,0000683069,NINGBO DONGCHEN
NANTUCKET 74 반팔티,SPRPG24C62,00,AA,105,0000161167,20260226,20260226,396.000,397.000,NS 스크린,20260310,KR,,
(QR) 나시 레이어드 카디건,SPCKG25W92,00,85,999,0000100012,20260305,20260305,80.000,80.000,비오티,20260330,KR,,
[ACTIVE] 스트레치 쇼츠 (나일론),SPTHG37C11,01,35,090,0000400120,20251001,20251001,160.000,160.000,E LAND ASIA HOLDINGS PTE. LTD.,20260330,MM,0000683029,JEWOO
[키즈] 쿨 경량 데님 반팔 셔츠,SPYJG24KU1,01,59,130,0000400667,20250625,20250625,430.000,430.000,"KOREL CO., LIMITED",20260312,BD,0000683117,VISION GARMENTS
[키즈] 여아 3.5부 쇼츠,SPTHG37KG1,00,26,130,0000400120,20251001,20251001,240.000,157.000,E LAND ASIA HOLDINGS PTE. LTD.,20260327,MM,0000683029,JEWOO
(QR) 오픈카라 니트,SPKWG12W90,00,39,999,0000102052,20251204,20251204,80.000,79.000,주식회사 더밀컴퍼니,20251219,KR,,
BOSTON 스몰레터 크롭 반팔티,SPRPG24G71,00,10,095,0000101839,20250327,20250327,100.000,102.000,엔제이(N.J) 스크린,20260310,KR,,
[키즈] [UV차단] 배색 후드 윈드브레이커,SPJJG23KU1,00,52,140,0000400120,20250616,20250616,483.000,479.000,E LAND ASIA HOLDINGS PTE. LTD.,20260205,MM,0000683029,JEWOO
[키즈] (산리오캐릭터즈) 스커트 상하세트,SPSMG25KG1,00,19,140,0000420410,20260105,20260105,891.000,898.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260309,CN,0000683085,NINGBO MUHE
레이어드 긴팔티,SPLWG23G04,00,33,095,0000420410,20251031,20251031,512.000,520.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260129,CN,0000683074,NINGBO HONGHUA
[프리미엄] 여성 긴팔 셔츠 (리넨 100%),SPYWG25W02,00,36,095,0000462400,20251001,20251001,268.000,276.000,ELAND APPAREL LIMITED,20260309,IN,0000683100,ELAND APPAREL LIMITED
[소프트얀] 여성 라운드넥 카디건,SPCKG23W01,06,39,090,0000401411,20260128,20260128,150.000,149.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260320,CN,,
[키즈][COOL] 쿠디 반팔티,SPRWG24KU1,01,10,110,0000420410,20251001,20251001,100.000,106.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260306,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[UV차단] 세미 크롭 윈드브레이커,SPJJG24G01,01,51,085,0000400120,20250617,20250617,764.000,771.000,E LAND ASIA HOLDINGS PTE. LTD.,20260219,MM,0000683029,JEWOO
[키즈][COOL] 쿠디 반팔티,SPRWG24KU1,01,10,120,0000420410,20251001,20251001,100.000,105.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260306,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
롱 와이드 진,SPTJGA9G51,04,59,067,0000401253,20250616,20250616,138.000,140.000,"ESG JEANS CO., LTD",20260116,VN,,
히든밴딩 스트레이트 슬랙스,SPTAG23M41,01,60,090,0000101714,20250814,20250814,20.000,23.000,(주)씨앤제이무역,20260105,KR,,
[키즈](QR) 절개 벌룬핏 스웨트팬츠 (기모),SPMTG11KU9,00,AC,160,0000160148,20251111,20251111,68.000,85.000,현대패션,20251201,KR,,
여성 데님 트러커 재킷,SPJEG23G01,01,55,090,0000461208,20250616,20250616,286.000,283.000,DONGGUAN BROTHER IMPORT AND EXPORT,20260106,CN,,
[키즈] 데님 스커트 팬츠,SPWJG23KG1,00,59,140,0000401253,20250616,20250616,195.000,196.000,"ESG JEANS CO., LTD",20251215,VN,,
[씬라이트] 여성 2-WAY 패쪼 (SPJVF4TG22 RE),SPJPG12G22,03,51,095,0000400120,20250627,20250627,315.000,286.000,E LAND ASIA HOLDINGS PTE. LTD.,20260105,MM,0000683020,REAL STAR
[키즈] 서울투어 반팔티,SPRPGA9KU2,00,AC,150,0000161167,20260306,20260306,66.000,67.000,NS 스크린,20260410,KR,,
[프렌치테리] 와이드 스웨트팬츠,SPMTG12C01,03,19,090,0000400120,20250617,20250617,180.000,182.000,E LAND ASIA HOLDINGS PTE. LTD.,20251218,MM,0000683132,MI BA GONE YI PRODUCTION COMPANY LI
[리넨블렌드] 투턱 와이드 팬츠,SPTCG37C01,00,36,082,0000462400,20250930,20250930,279.000,289.000,ELAND APPAREL LIMITED,20260316,IN,0000683100,ELAND APPAREL LIMITED
[BRA-IN] 골지 민소매 티,SPRNG24G02,00,59,090,0000420410,20251001,20251001,180.000,180.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260305,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
